"year","month","day","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y15","y20","y25","y30","y40"
"2013","9","19",0.1,0.11,0.132,0.192,0.243,0.288,0.412,0.541,0.613,0.674,1.153,1.606,1.692,1.749,1.82
"2013","9","20",0.1,0.1,0.126,0.197,0.256,0.304,0.428,0.561,0.635,0.694,1.163,1.607,1.691,1.746,1.814
"2013","9","24",0.097,0.096,0.119,0.183,0.242,0.286,0.405,0.538,0.612,0.675,1.14,1.58,1.665,1.72,1.789
"2013","9","25",0.097,0.101,0.119,0.178,0.236,0.285,0.405,0.533,0.611,0.675,1.135,1.567,1.646,1.702,1.779
"2013","9","26",0.097,0.101,0.122,0.181,0.242,0.297,0.42,0.548,0.631,0.695,1.155,1.59,1.665,1.72,1.789
"2013","9","27",0.096,0.1,0.121,0.176,0.236,0.287,0.411,0.538,0.621,0.685,1.149,1.585,1.66,1.715,1.79
"2013","9","30",0.095,0.107,0.134,0.184,0.243,0.292,0.417,0.538,0.622,0.685,1.146,1.581,1.655,1.716,1.792
"2013","10","1",0.095,0.108,0.134,0.184,0.242,0.282,0.407,0.524,0.603,0.662,1.126,1.563,1.637,1.698,1.776
"2013","10","2",0.09,0.1,0.127,0.174,0.232,0.273,0.398,0.513,0.588,0.647,1.097,1.531,1.598,1.66,1.731
"2013","10","3",0.084,0.097,0.123,0.163,0.218,0.257,0.383,0.499,0.578,0.642,1.082,1.513,1.58,1.642,1.715
"2013","10","4",0.084,0.097,0.127,0.168,0.222,0.262,0.389,0.512,0.593,0.657,1.097,1.522,1.589,1.651,1.719
"2013","10","7",0.083,0.096,0.129,0.164,0.219,0.258,0.381,0.504,0.585,0.648,1.108,1.53,1.599,1.664,1.731
"2013","10","8",0.083,0.096,0.13,0.169,0.223,0.262,0.388,0.513,0.595,0.657,1.123,1.541,1.613,1.68,1.748
"2013","10","9",0.082,0.096,0.13,0.177,0.229,0.268,0.391,0.514,0.595,0.657,1.113,1.527,1.594,1.664,1.736
"2013","10","10",0.08,0.091,0.124,0.175,0.229,0.268,0.392,0.515,0.595,0.657,1.117,1.527,1.59,1.652,1.728
"2013","10","11",0.08,0.091,0.124,0.175,0.233,0.273,0.393,0.515,0.596,0.658,1.119,1.532,1.604,1.664,1.74
"2013","10","15",0.08,0.095,0.125,0.181,0.24,0.285,0.405,0.525,0.607,0.668,1.135,1.551,1.627,1.686,1.762
"2013","10","16",0.08,0.095,0.125,0.171,0.223,0.27,0.39,0.505,0.585,0.644,1.11,1.529,1.604,1.665,1.74
"2013","10","17",0.08,0.1,0.128,0.171,0.219,0.265,0.38,0.495,0.576,0.635,1.095,1.529,1.604,1.661,1.736
"2013","10","18",0.08,0.1,0.129,0.169,0.213,0.255,0.364,0.477,0.562,0.625,1.071,1.506,1.584,1.639,1.715
"2013","10","21",0.08,0.1,0.131,0.17,0.209,0.26,0.37,0.483,0.568,0.63,1.076,1.515,1.595,1.648,1.724
"2013","10","22",0.08,0.101,0.129,0.17,0.209,0.256,0.365,0.478,0.563,0.626,1.072,1.498,1.58,1.635,1.707
"2013","10","23",0.08,0.101,0.13,0.165,0.203,0.25,0.354,0.463,0.549,0.611,1.057,1.48,1.557,1.608,1.682
"2013","10","24",0.08,0.101,0.13,0.165,0.203,0.256,0.359,0.468,0.554,0.616,1.062,1.493,1.581,1.629,1.703
"2013","10","25",0.087,0.102,0.133,0.17,0.209,0.262,0.365,0.473,0.559,0.621,1.068,1.507,1.604,1.651,1.725
"2013","10","28",0.086,0.102,0.135,0.17,0.21,0.263,0.365,0.474,0.559,0.622,1.068,1.507,1.6,1.647,1.724
"2013","10","29",0.086,0.098,0.129,0.165,0.203,0.253,0.356,0.464,0.552,0.616,1.073,1.521,1.614,1.66,1.732
"2013","10","30",0.09,0.097,0.129,0.163,0.199,0.237,0.339,0.439,0.532,0.597,1.054,1.502,1.591,1.639,1.712
"2013","10","31",0.09,0.097,0.129,0.163,0.199,0.239,0.342,0.444,0.532,0.603,1.059,1.511,1.599,1.651,1.72
"2013","11","1",0.09,0.097,0.129,0.164,0.195,0.239,0.342,0.445,0.533,0.603,1.064,1.526,1.614,1.666,1.736
"2013","11","5",0.09,0.096,0.131,0.164,0.2,0.249,0.354,0.456,0.544,0.614,1.076,1.527,1.618,1.669,1.741
"2013","11","6",0.09,0.096,0.131,0.169,0.205,0.261,0.366,0.466,0.554,0.619,1.076,1.524,1.613,1.665,1.736
"2013","11","7",0.09,0.091,0.126,0.164,0.201,0.248,0.344,0.446,0.535,0.599,1.056,1.505,1.599,1.652,1.725
"2013","11","8",0.09,0.091,0.129,0.164,0.201,0.248,0.346,0.447,0.53,0.594,1.041,1.487,1.581,1.634,1.712
"2013","11","11",0.09,0.09,0.129,0.166,0.205,0.253,0.353,0.449,0.531,0.595,1.039,1.487,1.58,1.63,1.711
"2013","11","12",0.09,0.09,0.128,0.167,0.205,0.26,0.361,0.459,0.541,0.604,1.049,1.501,1.594,1.643,1.716
"2013","11","13",0.09,0.09,0.128,0.167,0.21,0.259,0.367,0.465,0.546,0.609,1.05,1.51,1.604,1.647,1.72
"2013","11","14",0.09,0.095,0.124,0.162,0.201,0.249,0.357,0.458,0.541,0.605,1.04,1.511,1.607,1.652,1.729
"2013","11","15",0.09,0.095,0.124,0.172,0.212,0.269,0.391,0.493,0.576,0.639,1.07,1.529,1.628,1.674,1.75
"2013","11","18",0.09,0.095,0.123,0.172,0.213,0.273,0.384,0.488,0.574,0.64,1.074,1.529,1.628,1.674,1.75
"2013","11","19",0.09,0.095,0.123,0.167,0.205,0.264,0.366,0.47,0.554,0.627,1.07,1.529,1.629,1.678,1.754
"2013","11","20",0.09,0.095,0.123,0.162,0.201,0.259,0.37,0.47,0.555,0.622,1.059,1.516,1.62,1.674,1.754
"2013","11","21",0.09,0.095,0.123,0.162,0.201,0.268,0.384,0.486,0.569,0.636,1.07,1.528,1.629,1.682,1.762
"2013","11","22",0.09,0.095,0.123,0.162,0.201,0.269,0.384,0.487,0.57,0.636,1.07,1.53,1.63,1.682,1.762
"2013","11","25",0.09,0.095,0.123,0.163,0.206,0.275,0.391,0.498,0.58,0.646,1.081,1.545,1.649,1.7,1.783
"2013","11","26",0.09,0.095,0.12,0.158,0.198,0.255,0.368,0.474,0.557,0.626,1.062,1.526,1.624,1.674,1.758
"2013","11","27",0.09,0.096,0.118,0.153,0.191,0.245,0.356,0.458,0.541,0.611,1.042,1.503,1.595,1.648,1.733
"2013","11","28",0.09,0.088,0.112,0.148,0.185,0.244,0.357,0.459,0.541,0.611,1.047,1.508,1.6,1.652,1.737
"2013","11","29",0.086,0.083,0.108,0.148,0.185,0.246,0.357,0.459,0.541,0.611,1.047,1.509,1.61,1.661,1.75
"2013","12","2",0.08,0.082,0.107,0.148,0.186,0.252,0.364,0.466,0.552,0.622,1.058,1.519,1.624,1.674,1.763
"2013","12","3",0.08,0.082,0.11,0.153,0.191,0.261,0.384,0.486,0.572,0.643,1.072,1.529,1.638,1.687,1.775
"2013","12","4",0.08,0.082,0.112,0.153,0.191,0.263,0.385,0.486,0.573,0.642,1.063,1.521,1.628,1.678,1.767
"2013","12","5",0.08,0.082,0.112,0.153,0.192,0.268,0.39,0.487,0.573,0.643,1.058,1.516,1.624,1.674,1.763
"2013","12","6",0.08,0.086,0.116,0.163,0.21,0.293,0.421,0.522,0.598,0.667,1.084,1.544,1.652,1.7,1.787
"2013","12","9",0.08,0.086,0.112,0.159,0.201,0.274,0.401,0.503,0.584,0.653,1.07,1.534,1.643,1.691,1.779
"2013","12","10",0.08,0.086,0.117,0.161,0.206,0.28,0.402,0.508,0.594,0.663,1.085,1.553,1.652,1.703,1.784
"2013","12","11",0.08,0.091,0.117,0.162,0.203,0.27,0.387,0.5,0.584,0.653,1.085,1.566,1.666,1.716,1.795
"2013","12","12",0.08,0.09,0.117,0.162,0.199,0.27,0.388,0.5,0.584,0.653,1.076,1.557,1.664,1.713,1.791
"2013","12","13",0.08,0.095,0.12,0.167,0.209,0.291,0.417,0.529,0.613,0.682,1.101,1.574,1.682,1.73,1.805
"2013","12","16",0.08,0.095,0.12,0.167,0.21,0.292,0.419,0.53,0.614,0.682,1.102,1.576,1.682,1.734,1.806
"2013","12","17",0.08,0.095,0.116,0.157,0.2,0.278,0.399,0.506,0.59,0.66,1.082,1.56,1.666,1.721,1.792
"2013","12","18",0.08,0.1,0.116,0.157,0.2,0.273,0.395,0.501,0.585,0.653,1.057,1.529,1.628,1.683,1.755
"2013","12","19",0.08,0.1,0.119,0.165,0.214,0.292,0.415,0.521,0.605,0.673,1.078,1.542,1.638,1.688,1.758
"2013","12","20",0.08,0.1,0.123,0.167,0.21,0.294,0.421,0.526,0.61,0.678,1.083,1.542,1.638,1.683,1.751
"2013","12","24",0.08,0.1,0.122,0.163,0.207,0.29,0.413,0.517,0.602,0.674,1.079,1.543,1.638,1.684,1.751
"2013","12","25",0.08,0.098,0.122,0.168,0.211,0.3,0.428,0.532,0.617,0.689,1.094,1.548,1.643,1.688,1.751
"2013","12","26",0.08,0.098,0.122,0.173,0.221,0.316,0.443,0.552,0.635,0.707,1.104,1.557,1.652,1.696,1.759
"2013","12","27",0.08,0.098,0.122,0.173,0.221,0.314,0.439,0.553,0.639,0.708,1.115,1.566,1.662,1.709,1.767
"2013","12","30",0.08,0.098,0.128,0.184,0.238,0.337,0.471,0.583,0.67,0.736,1.135,1.584,1.68,1.726,1.781
"2014","1","6",0.08,0.091,0.124,0.175,0.229,0.324,0.459,0.57,0.658,0.725,1.123,1.572,1.671,1.718,1.772
"2014","1","7",0.08,0.091,0.12,0.165,0.219,0.309,0.434,0.546,0.629,0.696,1.103,1.554,1.657,1.705,1.759
"2014","1","8",0.08,0.091,0.12,0.165,0.22,0.314,0.44,0.551,0.634,0.701,1.095,1.545,1.65,1.699,1.751
"2014","1","9",0.08,0.091,0.12,0.165,0.22,0.314,0.436,0.546,0.629,0.696,1.089,1.541,1.646,1.697,1.747
"2014","1","10",0.08,0.091,0.12,0.16,0.214,0.311,0.43,0.542,0.626,0.696,1.089,1.541,1.641,1.693,1.75
"2014","1","14",0.08,0.09,0.115,0.15,0.196,0.274,0.386,0.497,0.581,0.653,1.055,1.515,1.613,1.67,1.723
"2014","1","15",0.09,0.09,0.116,0.156,0.199,0.279,0.396,0.508,0.592,0.662,1.061,1.524,1.618,1.675,1.727
"2014","1","16",0.09,0.09,0.119,0.161,0.21,0.285,0.401,0.513,0.601,0.673,1.071,1.537,1.632,1.688,1.739
"2014","1","17",0.089,0.09,0.119,0.161,0.21,0.285,0.401,0.513,0.602,0.674,1.081,1.551,1.646,1.701,1.752
"2014","1","20",0.089,0.091,0.121,0.16,0.205,0.276,0.393,0.505,0.588,0.664,1.067,1.543,1.637,1.693,1.744
"2014","1","21",0.088,0.091,0.121,0.168,0.214,0.292,0.416,0.53,0.612,0.689,1.087,1.556,1.656,1.709,1.76
"2014","1","22",0.088,0.091,0.115,0.167,0.215,0.286,0.405,0.52,0.603,0.679,1.077,1.552,1.646,1.701,1.752
"2014","1","23",0.088,0.091,0.115,0.163,0.21,0.27,0.39,0.5,0.584,0.661,1.053,1.511,1.607,1.666,1.718
"2014","1","24",0.087,0.091,0.116,0.158,0.199,0.255,0.367,0.475,0.559,0.636,1.027,1.476,1.573,1.633,1.685
"2014","1","27",0.086,0.091,0.116,0.158,0.199,0.256,0.369,0.476,0.557,0.637,1.039,1.485,1.583,1.638,1.696
"2014","1","28",0.086,0.091,0.116,0.156,0.195,0.251,0.364,0.471,0.553,0.631,1.039,1.498,1.601,1.654,1.724
"2014","1","29",0.086,0.091,0.116,0.163,0.203,0.258,0.375,0.481,0.563,0.641,1.044,1.499,1.601,1.654,1.723
"2014","1","30",0.085,0.088,0.117,0.158,0.198,0.241,0.357,0.466,0.548,0.622,1.025,1.481,1.582,1.64,1.71
"2014","1","31",0.085,0.085,0.113,0.158,0.198,0.242,0.357,0.467,0.552,0.627,1.03,1.482,1.587,1.646,1.714
"2014","2","3",0.084,0.082,0.113,0.154,0.194,0.237,0.354,0.463,0.546,0.622,1.02,1.468,1.573,1.634,1.702
"2014","2","4",0.084,0.082,0.113,0.154,0.194,0.238,0.349,0.458,0.537,0.607,1.006,1.45,1.55,1.612,1.681
"2014","2","5",0.083,0.082,0.113,0.154,0.194,0.238,0.346,0.453,0.532,0.603,0.996,1.437,1.535,1.598,1.668
"2014","2","6",0.083,0.081,0.113,0.159,0.199,0.249,0.354,0.459,0.541,0.613,1.006,1.446,1.54,1.604,1.675
"2014","2","7",0.08,0.076,0.109,0.154,0.2,0.254,0.365,0.469,0.552,0.622,1.027,1.478,1.578,1.633,1.713
"2014","2","10",0.071,0.071,0.104,0.151,0.195,0.245,0.353,0.455,0.538,0.609,1.027,1.485,1.592,1.645,1.727
"2014","2","12",0.071,0.07,0.103,0.152,0.196,0.25,0.359,0.461,0.544,0.615,1.033,1.493,1.602,1.654,1.735
"2014","2","13",0.07,0.07,0.103,0.147,0.19,0.241,0.35,0.451,0.534,0.605,1.017,1.478,1.583,1.638,1.719
"2014","2","14",0.07,0.075,0.103,0.147,0.185,0.23,0.34,0.441,0.525,0.595,1.004,1.464,1.564,1.621,1.702
"2014","2","17",0.07,0.07,0.105,0.147,0.189,0.236,0.351,0.451,0.535,0.61,1.014,1.474,1.573,1.63,1.711
"2014","2","18",0.079,0.075,0.109,0.148,0.19,0.236,0.351,0.452,0.536,0.611,1.02,1.479,1.581,1.634,1.714
"2014","2","19",0.08,0.085,0.109,0.144,0.186,0.231,0.347,0.447,0.536,0.612,1.03,1.494,1.607,1.656,1.735
"2014","2","20",0.08,0.08,0.104,0.139,0.183,0.223,0.332,0.433,0.521,0.598,1.01,1.48,1.593,1.638,1.719
"2014","2","21",0.08,0.08,0.104,0.144,0.187,0.228,0.34,0.442,0.531,0.608,1.021,1.49,1.606,1.656,1.735
"2014","2","24",0.08,0.08,0.105,0.144,0.187,0.223,0.336,0.438,0.527,0.603,1.017,1.486,1.602,1.651,1.731
"2014","2","25",0.08,0.08,0.105,0.144,0.187,0.219,0.332,0.433,0.522,0.598,1.002,1.473,1.588,1.639,1.711
"2014","2","26",0.08,0.08,0.105,0.145,0.185,0.219,0.329,0.433,0.523,0.598,1.002,1.474,1.592,1.642,1.714
"2014","2","27",0.076,0.073,0.102,0.145,0.185,0.219,0.333,0.434,0.523,0.599,1.002,1.477,1.607,1.656,1.735
"2014","2","28",0.076,0.073,0.099,0.14,0.182,0.219,0.333,0.431,0.518,0.594,0.987,1.465,1.597,1.652,1.728
"2014","3","3",0.07,0.072,0.099,0.141,0.177,0.22,0.325,0.426,0.514,0.589,0.973,1.45,1.579,1.635,1.711
"2014","3","4",0.07,0.072,0.101,0.145,0.182,0.226,0.331,0.431,0.518,0.593,0.978,1.449,1.578,1.631,1.708
"2014","3","5",0.07,0.072,0.101,0.15,0.186,0.23,0.341,0.442,0.529,0.607,0.998,1.465,1.593,1.643,1.719
"2014","3","6",0.07,0.072,0.101,0.145,0.185,0.226,0.336,0.442,0.529,0.607,1.009,1.47,1.607,1.661,1.732
"2014","3","7",0.07,0.072,0.101,0.147,0.189,0.232,0.341,0.452,0.539,0.617,1.025,1.484,1.625,1.674,1.744
"2014","3","10",0.062,0.071,0.101,0.145,0.19,0.232,0.337,0.452,0.54,0.618,1.026,1.482,1.625,1.675,1.744
"2014","3","11",0.062,0.071,0.101,0.15,0.194,0.237,0.343,0.458,0.545,0.623,1.031,1.486,1.633,1.683,1.753
"2014","3","12",0.062,0.076,0.104,0.152,0.194,0.238,0.343,0.458,0.545,0.623,1.031,1.491,1.64,1.692,1.761
"2014","3","13",0.06,0.081,0.111,0.162,0.206,0.252,0.36,0.473,0.56,0.637,1.047,1.513,1.658,1.708,1.778
"2014","3","14",0.06,0.08,0.107,0.157,0.195,0.242,0.344,0.458,0.545,0.619,1.032,1.504,1.649,1.7,1.769
"2014","3","17",0.06,0.08,0.107,0.157,0.196,0.243,0.346,0.459,0.545,0.619,1.033,1.508,1.649,1.7,1.769
"2014","3","18",0.051,0.08,0.107,0.157,0.196,0.244,0.34,0.454,0.542,0.615,1.038,1.518,1.657,1.709,1.778
"2014","3","19",0.051,0.075,0.104,0.152,0.192,0.239,0.33,0.445,0.532,0.605,1.024,1.496,1.64,1.692,1.764
"2014","3","20",0.051,0.075,0.103,0.147,0.186,0.233,0.32,0.435,0.517,0.595,1.003,1.469,1.616,1.675,1.747
"2014","3","24",0.052,0.074,0.103,0.151,0.192,0.241,0.332,0.445,0.528,0.605,1.014,1.483,1.634,1.692,1.765
"2014","3","25",0.053,0.074,0.103,0.151,0.193,0.243,0.332,0.445,0.528,0.605,1.014,1.483,1.633,1.691,1.765
"2014","3","26",0.053,0.079,0.103,0.154,0.197,0.253,0.353,0.466,0.548,0.626,1.03,1.492,1.643,1.696,1.773
"2014","3","27",0.053,0.08,0.103,0.154,0.197,0.255,0.353,0.466,0.548,0.626,1.034,1.497,1.648,1.7,1.78
"2014","3","28",0.063,0.088,0.109,0.154,0.197,0.253,0.348,0.461,0.548,0.626,1.03,1.493,1.644,1.696,1.781
"2014","3","31",0.075,0.087,0.109,0.154,0.197,0.265,0.365,0.477,0.563,0.641,1.046,1.507,1.653,1.707,1.79
"2014","4","1",0.075,0.082,0.109,0.149,0.193,0.255,0.349,0.457,0.54,0.617,1.015,1.471,1.614,1.671,1.754
"2014","4","2",0.08,0.082,0.109,0.149,0.193,0.257,0.355,0.467,0.549,0.627,1.031,1.485,1.625,1.679,1.761
"2014","4","3",0.08,0.082,0.109,0.149,0.198,0.265,0.375,0.485,0.564,0.642,1.046,1.498,1.638,1.689,1.769
"2014","4","4",0.08,0.082,0.109,0.149,0.198,0.266,0.376,0.488,0.564,0.642,1.041,1.494,1.635,1.684,1.765
"2014","4","7",0.08,0.081,0.108,0.143,0.188,0.242,0.346,0.455,0.536,0.614,1.019,1.481,1.621,1.671,1.753
"2014","4","8",0.08,0.081,0.108,0.143,0.188,0.243,0.351,0.459,0.541,0.619,1.032,1.499,1.639,1.691,1.77
"2014","4","9",0.08,0.081,0.108,0.143,0.188,0.238,0.347,0.455,0.536,0.614,1.033,1.503,1.644,1.701,1.778
"2014","4","10",0.08,0.081,0.108,0.145,0.188,0.236,0.343,0.45,0.531,0.609,1.029,1.495,1.639,1.697,1.778
"2014","4","11",0.08,0.081,0.108,0.145,0.188,0.237,0.337,0.445,0.527,0.605,1.029,1.491,1.635,1.692,1.777
"2014","4","14",0.08,0.09,0.11,0.146,0.194,0.233,0.334,0.444,0.527,0.605,1.03,1.487,1.63,1.688,1.774
"2014","4","15",0.08,0.09,0.109,0.145,0.188,0.232,0.333,0.44,0.528,0.606,1.035,1.488,1.63,1.688,1.774
"2014","4","16",0.08,0.09,0.109,0.145,0.188,0.233,0.338,0.446,0.533,0.611,1.028,1.479,1.621,1.68,1.771
"2014","4","17",0.08,0.09,0.109,0.145,0.189,0.233,0.339,0.444,0.528,0.606,1.024,1.478,1.625,1.688,1.774
"2014","4","18",0.08,0.09,0.109,0.145,0.189,0.234,0.339,0.44,0.523,0.602,1.019,1.47,1.621,1.683,1.769
"2014","4","21",0.08,0.09,0.109,0.145,0.189,0.234,0.341,0.446,0.529,0.607,1.028,1.475,1.629,1.693,1.778
"2014","4","22",0.08,0.09,0.109,0.145,0.189,0.234,0.337,0.445,0.529,0.607,1.029,1.479,1.631,1.693,1.781
"2014","4","23",0.08,0.09,0.108,0.145,0.196,0.245,0.348,0.456,0.539,0.618,1.035,1.488,1.639,1.701,1.789
"2014","4","24",0.08,0.089,0.109,0.146,0.196,0.245,0.348,0.457,0.539,0.618,1.03,1.484,1.634,1.693,1.782
"2014","4","25",0.08,0.088,0.109,0.146,0.196,0.252,0.359,0.467,0.55,0.628,1.041,1.489,1.64,1.697,1.786
"2014","4","28",0.08,0.088,0.108,0.147,0.196,0.248,0.349,0.457,0.54,0.619,1.037,1.485,1.64,1.697,1.791
"2014","4","30",0.08,0.088,0.108,0.147,0.196,0.249,0.355,0.463,0.546,0.623,1.042,1.49,1.649,1.705,1.805
"2014","5","1",0.08,0.085,0.106,0.147,0.196,0.248,0.351,0.458,0.546,0.624,1.037,1.485,1.644,1.703,1.799
"2014","5","2",0.08,0.085,0.106,0.147,0.19,0.242,0.341,0.448,0.536,0.614,1.027,1.481,1.644,1.706,1.799
"2014","5","7",0.08,0.085,0.107,0.146,0.19,0.238,0.333,0.439,0.528,0.606,1.018,1.469,1.635,1.697,1.791
"2014","5","8",0.08,0.085,0.107,0.147,0.191,0.243,0.339,0.444,0.533,0.611,1.023,1.469,1.635,1.697,1.791
"2014","5","9",0.08,0.081,0.103,0.144,0.191,0.244,0.339,0.444,0.533,0.611,1.034,1.479,1.645,1.703,1.799
"2014","5","12",0.08,0.081,0.102,0.142,0.192,0.245,0.345,0.449,0.539,0.616,1.045,1.492,1.654,1.71,1.807
"2014","5","13",0.08,0.08,0.102,0.142,0.195,0.249,0.35,0.451,0.539,0.617,1.045,1.492,1.654,1.706,1.808
"2014","5","14",0.08,0.085,0.102,0.143,0.193,0.246,0.346,0.445,0.534,0.611,1.04,1.488,1.649,1.702,1.803
"2014","5","15",0.08,0.085,0.102,0.143,0.188,0.241,0.341,0.441,0.524,0.602,1.031,1.48,1.64,1.693,1.795
"2014","5","16",0.08,0.085,0.102,0.143,0.188,0.236,0.332,0.431,0.515,0.593,1.021,1.475,1.635,1.69,1.797
"2014","5","19",0.08,0.085,0.103,0.143,0.193,0.242,0.339,0.436,0.52,0.598,1.016,1.471,1.63,1.69,1.796
"2014","5","20",0.08,0.085,0.103,0.143,0.193,0.243,0.34,0.436,0.52,0.599,1.021,1.471,1.631,1.692,1.798
"2014","5","21",0.08,0.085,0.103,0.144,0.193,0.246,0.34,0.441,0.525,0.603,1.021,1.463,1.627,1.69,1.798
"2014","5","22",0.08,0.085,0.103,0.144,0.194,0.252,0.346,0.447,0.531,0.609,1.031,1.468,1.632,1.695,1.797
"2014","5","23",0.079,0.085,0.103,0.144,0.189,0.243,0.336,0.437,0.521,0.6,1.022,1.462,1.631,1.692,1.795
"2014","5","26",0.079,0.085,0.103,0.144,0.191,0.243,0.336,0.438,0.521,0.602,1.028,1.464,1.633,1.693,1.796
"2014","5","27",0.079,0.085,0.103,0.144,0.19,0.246,0.342,0.443,0.527,0.606,1.032,1.464,1.633,1.693,1.786
"2014","5","28",0.078,0.091,0.103,0.144,0.185,0.239,0.326,0.428,0.517,0.598,1.023,1.455,1.624,1.685,1.779
"2014","5","29",0.078,0.088,0.106,0.145,0.184,0.232,0.318,0.414,0.507,0.584,1.012,1.447,1.614,1.677,1.77
"2014","5","30",0.078,0.088,0.101,0.14,0.179,0.233,0.318,0.418,0.508,0.589,1.012,1.456,1.623,1.685,1.779
"2014","6","2",0.082,0.087,0.1,0.14,0.185,0.243,0.329,0.429,0.518,0.598,1.018,1.465,1.634,1.699,1.791
"2014","6","3",0.082,0.087,0.1,0.141,0.185,0.244,0.33,0.429,0.518,0.601,1.014,1.46,1.628,1.696,1.784
"2014","6","4",0.082,0.087,0.1,0.14,0.186,0.244,0.336,0.434,0.524,0.606,1.024,1.469,1.637,1.704,1.787
"2014","6","5",0.082,0.087,0.1,0.14,0.186,0.244,0.336,0.44,0.528,0.612,1.034,1.479,1.651,1.713,1.799
"2014","6","6",0.082,0.086,0.101,0.14,0.178,0.234,0.32,0.42,0.509,0.592,1.019,1.465,1.635,1.7,1.787
"2014","6","9",0.082,0.086,0.1,0.14,0.186,0.24,0.326,0.426,0.514,0.593,1.021,1.466,1.639,1.704,1.791
"2014","6","10",0.081,0.086,0.1,0.14,0.185,0.235,0.316,0.421,0.51,0.589,1.016,1.462,1.639,1.704,1.791
"2014","6","11",0.081,0.081,0.1,0.14,0.19,0.241,0.327,0.431,0.52,0.598,1.031,1.476,1.647,1.709,1.795
"2014","6","12",0.081,0.081,0.1,0.142,0.185,0.231,0.317,0.421,0.513,0.594,1.027,1.463,1.629,1.693,1.775
"2014","6","13",0.081,0.081,0.1,0.142,0.185,0.236,0.323,0.426,0.519,0.599,1.037,1.467,1.619,1.684,1.764
"2014","6","16",0.08,0.085,0.1,0.142,0.181,0.237,0.323,0.426,0.518,0.595,1.032,1.462,1.606,1.67,1.744
"2014","6","17",0.08,0.085,0.103,0.142,0.182,0.232,0.313,0.418,0.511,0.585,1.028,1.455,1.601,1.666,1.74
"2014","6","18",0.08,0.085,0.103,0.142,0.182,0.233,0.318,0.423,0.516,0.59,1.028,1.455,1.601,1.666,1.736
"2014","6","19",0.08,0.085,0.097,0.137,0.176,0.228,0.314,0.418,0.511,0.585,1.028,1.469,1.63,1.713,1.783
"2014","6","20",0.08,0.085,0.096,0.132,0.172,0.221,0.304,0.408,0.502,0.576,1.018,1.46,1.626,1.708,1.779
"2014","6","23",0.08,0.084,0.096,0.137,0.176,0.226,0.31,0.413,0.507,0.582,1.018,1.456,1.627,1.709,1.783
"2014","6","24",0.08,0.084,0.096,0.131,0.172,0.218,0.305,0.408,0.498,0.577,1.008,1.452,1.627,1.713,1.791
"2014","6","25",0.08,0.084,0.096,0.131,0.172,0.213,0.296,0.4,0.492,0.572,0.999,1.439,1.614,1.704,1.791
"2014","6","26",0.077,0.083,0.093,0.126,0.166,0.207,0.286,0.39,0.484,0.567,0.984,1.425,1.584,1.69,1.786
"2014","6","27",0.07,0.075,0.086,0.124,0.162,0.202,0.276,0.38,0.474,0.558,0.974,1.421,1.563,1.682,1.779
"2014","6","30",0.075,0.073,0.086,0.123,0.163,0.207,0.287,0.39,0.484,0.564,0.984,1.43,1.568,1.688,1.783
"2014","7","1",0.065,0.067,0.086,0.123,0.163,0.209,0.281,0.385,0.474,0.554,0.98,1.431,1.564,1.676,1.775
"2014","7","2",0.07,0.072,0.086,0.123,0.163,0.209,0.287,0.39,0.48,0.562,0.985,1.431,1.573,1.676,1.772
"2014","7","3",0.07,0.072,0.086,0.123,0.163,0.209,0.293,0.397,0.484,0.565,0.99,1.436,1.582,1.683,1.775
"2014","7","4",0.07,0.072,0.089,0.123,0.163,0.208,0.297,0.397,0.485,0.565,0.99,1.436,1.592,1.697,1.787
"2014","7","7",0.07,0.071,0.082,0.118,0.157,0.204,0.294,0.392,0.485,0.565,0.992,1.446,1.606,1.71,1.799
"2014","7","8",0.063,0.065,0.078,0.113,0.153,0.198,0.284,0.382,0.475,0.555,0.982,1.432,1.597,1.701,1.792
"2014","7","9",0.06,0.061,0.072,0.11,0.147,0.188,0.274,0.372,0.465,0.546,0.972,1.428,1.597,1.702,1.795
"2014","7","10",0.062,0.061,0.072,0.11,0.147,0.189,0.273,0.372,0.464,0.547,0.978,1.432,1.606,1.714,1.811
"2014","7","11",0.062,0.061,0.072,0.11,0.15,0.188,0.265,0.363,0.455,0.536,0.968,1.419,1.601,1.71,1.811
"2014","7","14",0.061,0.06,0.078,0.115,0.154,0.194,0.274,0.37,0.462,0.542,0.973,1.415,1.592,1.701,1.807
"2014","7","15",0.06,0.065,0.078,0.115,0.154,0.194,0.274,0.369,0.462,0.542,0.974,1.416,1.592,1.698,1.807
"2014","7","16",0.059,0.065,0.079,0.12,0.158,0.2,0.28,0.374,0.467,0.548,0.979,1.421,1.592,1.698,1.807
"2014","7","17",0.049,0.065,0.079,0.116,0.154,0.195,0.27,0.364,0.458,0.537,0.967,1.406,1.569,1.673,1.779
"2014","7","18",0.049,0.065,0.079,0.114,0.154,0.2,0.279,0.369,0.463,0.543,0.977,1.411,1.569,1.669,1.775
"2014","7","22",0.048,0.07,0.082,0.116,0.155,0.201,0.282,0.37,0.464,0.544,0.984,1.421,1.583,1.682,1.783
"2014","7","23",0.048,0.07,0.084,0.111,0.149,0.196,0.272,0.363,0.456,0.54,0.976,1.408,1.579,1.677,1.771
